,0,1,2,3,4,5,6,7,8,9
448,Langadu,1,14,21,14,25,1,2,3,Rangamati
449,Naniarchar,4,5,9,0,1,1,0,1,Rangamati
450,Rangamati Sadar,5,6,115,57,30,3,1,8,Rangamati
451,Rajasthali,2,3,0,0,0,0,3,2,Rangamati
452,Total,38,76,224,117,132,7,16,36,Rangamati
453,Badarganj,6,22,63,75,31,0,46,22,Rangpur
454,Gangachara,6,22,48,71,72,1,2,30,Rangpur
455,Kaunia,3,25,73,274,15,0,4,32,Rangpur
456,Mithapukur,17,59,112,57,36,0,26,52,Rangpur
457,Pirgachha,6,19,972,330,5,0,9,43,Rangpur
458,Pirganj,6,27,296,1058,51,0,14,56,Rangpur
459,Rangpur Sadar,7,17,510,1121,90,0,15,116,Rangpur
460,Taraganj,6,40,73,30,33,0,10,21,Rangpur
461,Total,57,231,2147,3016,333,1,126,372,Rangpur
462,Assasuni,6,38,120,221,13,0,9,15,Satkhira
463,Debhata,4,15,220,150,20,0,7,12,Satkhira
464,Kalaroa,5,35,122,265,15,0,17,40,Satkhira
465,Kaliganj,6,49,1032,125,176,1,8,29,Satkhira
466,Satkhira Sadar,6,52,671,260,92,1,26,39,Satkhira
467,Shyamnagar,6,45,165,131,16,1,8,25,Satkhira
468,Tala,6,40,260,67,14,1,16,19,Satkhira
469,Total,39,274,2590,1219,346,4,91,179,Satkhira
470,Bhedarganj,4,33,57,20,3,0,4,44,Shariatpur
471,Damudya,4,17,12,13,1,0,2,15,Shariatpur
472,Gosairhat,1,22,44,9,3,0,15,25,Shariatpur
473,Naria,4,35,0,0,2,0,6,52,Shariatpur
474,Shariatpur Sadar,4,26,126,15,17,0,11,48,Shariatpur
475,Zanjira,1,24,46,30,3,0,7,29,Shariatpur
476,Total,18,157,285,87,29,0,45,213,Shariatpur
477,Jhenaigati,6,22,206,267,15,0,0,12,Sherpur
478,Nakla,6,26,122,110,13,0,2,21,Sherpur
479,Nalitabari,5,31,138,16,47,0,0,15,Sherpur
480,Sherpur Sadar,5,39,89,103,40,0,20,67,Sherpur
481,Sreebardi,4,30,17,19,18,0,1,20,Sherpur
482,Total,26,148,572,515,133,0,23,135,Sherpur
483,Belkuchi,3,57,250,315,23,0,1,47,Sirajganj
484,Chauhali,4,19,65,186,21,0,0,8,Sirajganj
485,Kamarkhanda,3,31,49,156,11,1,3,0,Sirajganj
486,Kazipur,26,40,72,7,12,2,1,27,Sirajganj
487,Royganj,4,19,361,331,39,0,9,43,Sirajganj
488,Shahjadpur,5,24,250,7600,1,1,22,61,Sirajganj
489,Sirajganj Sadar,15,36,725,467,77,1,5,39,Sirajganj
490,Tarash,4,28,255,90,1,0,7,23,Sirajganj
491,Ullahpara,8,52,1962,1263,6,0,12,72,Sirajganj
492,Total,72,306,3989,10415,191,5,60,320,Sirajganj
493,Bishwamvarpur,0,18,160,10,10,0,0,30,Sunamganj
494,Chhatak,5,27,9,21,7,0,4,52,Sunamganj
495,Dakshin Sunamganj,3,10,7,1,8,0,0,14,Sunamganj
496,Derai,4,16,33,5,4,0,3,17,Sunamganj
497,Dharmapasha,5,15,161,8,1,0,3,18,Sunamganj
498,Doarabazar,5,32,42,0,3,0,0,25,Sunamganj
499,Jagannathpur,3,31,10,1,1,0,1,55,Sunamganj
500,Jamalganj,4,25,147,23,5,0,0,5,Sunamganj
501,Shalla,3,7,60,0,1,0,0,4,Sunamganj
502,Sunamganj Sadar,5,30,47,3,5,1,8,23,Sunamganj
503,Tahirpur,4,16,0,0,12,0,0,7,Sunamganj
504,Total,41,227,676,72,57,1,19,250,Sunamganj
505,Balaganj,5,21,65,15,10,0,32,41,Sylhet
506,Beanibazar,7,30,296,6,18,0,12,26,Sylhet
507,Bishwanath,4,38,28,9,6,0,9,33,Sylhet
508,Companiganj,4,19,22,3,1,0,0,12,Sylhet
509,Dakhin Surma,11,27,157,73,28,0,16,34,Sylhet
510,Fenchuganj,2,9,127,32,1,0,5,12,Sylhet
511,Golapganj,5,38,258,23,58,2,13,43,Sylhet
512,Gowainghat,4,39,0,0,26,0,10,24,Sylhet
513,Jaintiapur,3,6,119,264,26,1,2,11,Sylhet
514,Kanaighat,6,23,21,19,1,0,5,12,Sylhet
515,Sylhet City Corporation,0,15,0,0,4,0,0,91,Sylhet
516,Sylhet Sadar,8,27,95,35,15,8,15,31,Sylhet
517,Zakiganj,5,23,65,20,3,0,8,32,Sylhet
518,Total,64,315,1253,499,197,11,127,402,Sylhet
519,Basail,4,36,63,73,9,1,3,25,Tangail
520,Bhuapur,2,41,347,431,11,0,4,22,Tangail
521,Delduar,5,16,168,86,31,0,0,27,Tangail
522,Dhanbari,3,15,69,8,40,1,13,16,Tangail
523,Ghatail,8,31,377,88,105,1,46,48,Tangail
524,Gopalpur,4,33,140,43,17,0,3,30,Tangail
525,Kalihati,6,72,667,896,57,1,8,44,Tangail
526,Madhupur,12,21,143,23,78,0,11,43,Tangail
527,Mirzapur,4,51,75,3,0,0,54,45,Tangail
528,Nagarpur,3,74,108,85,27,0,4,23,Tangail
529,Sakhipur,5,44,700,100,56,0,3,26,Tangail
530,Tangail Sadar,21,23,193,236,104,4,4,58,Tangail
531,Total,77,457,3050,2072,535,8,153,407,Tangail
532,Baliadangi,7,48,21,15,19,0,9,30,Thakurgaon
533,Haripur,4,21,141,21,22,0,4,20,Thakurgaon
534,Pirgonj,4,31,42,49,111,1,4,53,Thakurgaon
535,Ranisankail,4,55,37,52,80,0,7,35,Thakurgaon
536,Thakurgaon Sadar,9,42,63770,76508,250,0,12,85,Thakurgaon
537,Total,28,197,64011,76645,482,1,36,223,Thakurgaon
